id,carat,cut,color,clarity,depth,table,x,y,z,price
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
163850,0.31,Very Good,G,VS2,59.9,61.0,4.37,4.4,2.63,471
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
107208,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.77,2.92,945
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
35962,1.07,Ideal,D,SI2,61.8,55.0,6.57,6.59,4.07,5206
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
18273,1.01,Very Good,G,VS2,62.8,61.0,6.32,6.36,3.98,5639
99184,2.06,Ideal,H,SI1,62.0,56.0,8.16,8.12,5.05,16733
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
132290,2.01,Premium,I,VS2,61.1,60.0,8.11,8.05,4.94,14383
46294,0.62,Ideal,I,SI2,62.7,54.0,5.46,5.43,3.42,1362
131332,1.12,Ideal,G,SI1,61.6,56.0,6.72,6.7,4.13,6088
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
19709,1.04,Fair,I,SI1,65.0,59.0,6.38,6.3,4.1,3519
50607,0.57,Premium,E,VS2,60.1,56.0,5.38,5.33,3.22,1851
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
35346,0.7,Fair,G,VVS2,62.2,57.0,5.61,5.66,3.5,3384
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
54723,0.63,Good,F,VS2,60.1,60.2,5.56,5.51,3.32,1901
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
178090,1.05,Very Good,F,SI2,62.4,59.0,6.46,6.48,4.04,4497
171294,1.0,Good,G,SI1,63.5,57.0,6.33,6.38,4.04,4859
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
179525,0.3,Ideal,E,VVS2,62.9,54.0,4.26,4.29,2.69,1018
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
36203,0.52,Ideal,E,VS2,62.0,57.0,5.16,5.2,3.21,1691
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
162222,2.01,Very Good,I,SI2,59.7,58.0,8.18,8.21,4.92,14208
109917,1.56,Premium,G,VS1,60.5,58.0,7.54,7.48,4.54,13378
186918,1.0,Premium,F,SI2,61.4,58.0,6.45,6.49,3.97,4494
101226,1.04,Premium,H,SI1,61.7,59.0,6.53,6.47,4.01,5110
169283,1.2,Good,H,VS1,63.1,60.0,6.71,6.78,4.24,7103
128388,1.0,Good,J,SI2,64.3,60.0,6.27,6.31,4.04,3246
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
49804,1.1,Premium,E,SI1,62.3,58.0,6.57,6.5,4.1,5920
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
140102,1.01,Good,D,VS1,64.2,57.0,6.33,6.37,4.07,7215
27409,1.13,Ideal,F,VS2,61.7,54.0,6.77,6.72,4.16,8008
116353,0.5,Good,G,SI1,64.0,58.0,5.03,4.97,3.21,923
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
85733,0.34,Premium,G,VS2,61.2,59.0,4.47,4.51,2.75,596
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
100363,0.25,Good,F,VVS2,64.0,58.0,4.04,4.06,2.61,505
10605,1.01,Premium,I,VS2,61.7,58.0,6.41,6.4,3.95,4972
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
164631,1.01,Premium,G,SI2,62.1,58.0,6.44,6.39,3.98,4510
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
67211,0.31,Very Good,H,SI1,61.8,61.0,4.35,4.38,2.69,462
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
128131,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.25,3.17,1793
48886,0.32,Ideal,D,VS2,62.4,54.0,4.39,4.42,2.75,758
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
60177,0.57,Ideal,F,VS1,60.7,57.0,5.38,5.32,3.24,1671
140745,0.63,Ideal,E,VS2,62.1,57.0,5.51,5.54,3.43,2156
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
15751,0.43,Ideal,F,VS1,61.7,55.0,4.85,4.88,3.0,1000
115199,0.9,Very Good,H,VS1,63.2,57.0,6.1,6.14,3.86,4224
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
75201,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.47,2.75,666
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
32182,0.36,Ideal,E,VS1,61.5,56.0,4.63,4.59,2.82,1080
16099,1.01,Ideal,G,VS2,59.9,59.0,6.52,6.5,3.9,6706
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
87153,0.71,Ideal,D,VS1,61.2,56.0,5.77,5.81,3.54,3568
180898,1.0,Fair,F,SI2,64.4,55.0,6.24,6.28,4.02,3738
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
108584,0.31,Premium,D,VS2,62.0,59.0,4.4,4.37,2.72,734
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
35146,1.01,Very Good,E,SI1,62.8,55.0,6.41,6.35,4.01,5145
44255,1.27,Ideal,F,VVS2,61.6,56.0,6.93,6.96,4.28,12061
131900,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.47,4.01,7467
93666,0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
169728,0.55,Ideal,E,SI1,61.2,55.0,5.28,5.27,3.23,1316
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
185974,0.35,Ideal,D,VS1,61.6,56.0,4.53,4.55,2.79,1067
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
81494,0.56,Ideal,F,SI1,62.0,55.0,5.3,5.33,3.3,1405
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
36084,1.51,Ideal,G,SI2,62.4,56.0,7.32,7.37,4.58,8770
57954,0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
18819,0.72,Ideal,G,VS2,61.8,57.0,5.77,5.74,3.55,2692
37211,0.5,Very Good,F,VS2,62.3,60.0,5.06,5.09,3.17,1436
18778,0.79,Ideal,E,SI1,60.7,57.0,6.0,5.95,3.63,3322
170763,0.7,Fair,J,VS1,65.8,65.0,5.57,5.54,3.63,2182
160936,0.38,Very Good,J,VS1,62.4,54.0,4.62,4.67,2.89,492
152905,0.4,Ideal,G,SI1,62.6,55.0,4.77,4.74,2.98,852
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334
19181,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.76,2.96,919
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
29102,1.12,Premium,H,SI2,61.9,59.0,6.69,6.65,4.14,4368
44586,0.91,Ideal,J,SI2,60.9,57.0,6.2,6.22,3.79,2621
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
11200,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.84,2.93,1142
52236,0.7,Very Good,G,SI1,60.1,60.0,5.74,5.77,3.46,2164
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
108410,1.15,Ideal,H,SI1,61.4,57.0,6.78,6.74,4.15,6686
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
11443,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,909
115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286
146452,1.25,Ideal,F,SI1,61.6,55.0,6.95,6.9,4.26,7910
4323,0.7,Premium,G,SI1,61.6,60.0,5.7,5.73,3.51,2368
100616,0.5,Fair,F,VS1,60.1,67.0,5.11,5.04,3.06,1744
173419,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
52023,0.41,Ideal,F,VS2,62.7,57.0,4.71,4.73,2.96,863
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
144523,1.01,Premium,H,SI1,59.6,61.0,6.58,6.52,3.9,4531
67061,0.51,Ideal,F,SI2,62.2,56.0,5.12,5.15,3.19,1173
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
102807,1.13,Ideal,G,VVS1,60.3,56.0,6.76,6.79,4.09,8489
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
57673,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
133475,1.6,Ideal,G,VS2,61.1,56.0,7.58,7.57,4.63,13744
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
42948,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.36,2.66,665
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
38769,0.73,Ideal,F,VS2,62.1,56.0,5.76,5.79,3.59,3818
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
158018,0.28,Ideal,H,VS1,62.3,56.0,4.18,4.2,2.61,427
140980,0.34,Ideal,G,VS2,62.5,56.0,4.48,4.46,2.8,765
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
57892,1.57,Ideal,G,VS1,62.8,53.0,7.43,7.46,4.68,13945
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
130672,1.18,Premium,H,SI2,62.6,58.0,6.81,6.77,4.25,5916
106853,1.26,Premium,H,VS2,62.2,58.0,6.89,6.85,4.28,6738
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
61815,1.1,Premium,D,SI2,61.0,61.0,6.66,6.59,4.02,5072
35280,0.24,Very Good,F,VS1,62.8,58.0,3.99,4.03,2.53,419
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
88876,0.56,Ideal,D,SI1,62.3,57.0,5.27,5.3,3.29,1722
71047,1.09,Ideal,F,VVS2,61.0,56.0,6.61,6.67,4.06,10945
122130,0.9,Good,D,SI2,63.8,60.0,6.07,6.04,3.85,3371
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
77583,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1080
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
43672,0.9,Good,H,VS2,61.8,55.0,6.13,6.17,3.81,3991
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
112006,0.7,Premium,G,SI1,61.5,61.0,5.6,5.57,3.44,2415
85991,1.06,Ideal,H,SI1,61.8,58.0,6.49,6.52,4.02,4808
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
121371,1.2,Ideal,G,VS2,61.7,57.0,6.78,6.84,4.2,6713
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
178715,1.14,Premium,H,VS2,60.6,58.0,6.78,6.75,4.09,5889
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
38282,1.0,Good,D,SI2,63.6,54.0,6.34,6.38,4.04,4355
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
145377,0.4,Ideal,F,VS2,62.0,55.0,4.77,4.75,2.95,790
61559,0.32,Very Good,F,VS2,62.9,56.0,4.37,4.39,2.75,645
117770,1.02,Fair,G,I1,65.3,63.0,6.42,6.34,4.18,2723
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
93787,0.76,Premium,E,SI1,61.2,59.0,5.91,5.84,3.59,2895
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
160709,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.54,4.04,4260
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
49523,1.5,Ideal,I,VS2,63.1,56.0,7.28,7.22,4.57,8537
44878,0.5,Premium,E,VS1,60.7,62.0,5.13,5.09,3.11,1744
74370,1.51,Premium,H,VS1,62.5,58.0,7.33,7.3,4.57,11437
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
46987,0.33,Ideal,G,VS2,60.9,57.0,4.49,4.52,2.73,581
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
67031,0.57,Ideal,F,VVS2,61.9,55.0,5.31,5.34,3.3,2195
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307
5682,0.61,Ideal,G,I1,61.6,55.0,5.52,5.45,3.38,1170
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
4507,0.72,Ideal,F,SI1,61.5,57.0,5.74,5.8,3.55,2797
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
139537,1.5,Very Good,H,VVS2,63.3,56.0,7.3,7.23,4.6,11922
146355,0.31,Ideal,D,VS2,62.4,57.0,4.41,4.38,2.74,942
55621,0.3,Premium,D,VS2,59.3,58.0,4.38,4.37,2.58,911
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
38771,0.43,Premium,G,VVS1,61.0,59.0,4.87,4.83,2.96,1056
37425,0.24,Very Good,F,VVS2,61.5,56.0,3.99,4.02,2.47,485
9811,2.08,Premium,I,SI2,62.4,58.0,8.17,8.09,5.07,13666
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
102452,0.7,Good,E,VS1,64.0,58.0,5.63,5.6,3.6,2818
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
82123,1.1,Ideal,F,SI2,62.6,57.0,6.56,6.59,4.11,4698
187788,0.7,Very Good,F,VS2,63.3,56.0,5.65,5.67,3.58,2732
167699,0.42,Ideal,G,VVS1,61.7,57.0,4.81,4.84,2.98,1232
93183,1.03,Ideal,G,VVS2,61.5,55.0,6.51,6.56,4.02,8454
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
167853,0.3,Ideal,H,SI1,61.0,54.0,4.36,4.39,2.67,572
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108
33657,1.0,Very Good,E,SI1,63.3,57.0,6.32,6.28,3.98,4276
53655,1.2,Premium,G,SI2,62.9,58.0,6.8,6.75,4.26,5546
92348,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,731
50602,1.22,Premium,H,VS2,62.3,59.0,6.85,6.82,4.26,6202
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
79698,1.01,Very Good,D,SI1,63.5,57.0,6.39,6.33,4.03,6112
70010,0.5,Premium,E,VS2,62.1,60.0,5.02,5.07,3.14,1637
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
5963,2.28,Premium,I,VS2,61.6,56.0,8.49,8.45,5.22,17028
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
95157,1.03,Good,G,SI2,65.1,57.0,6.39,6.31,4.13,4260
80781,0.26,Premium,H,VS1,61.8,58.0,4.12,4.17,2.55,473
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
187426,1.32,Ideal,G,VVS2,62.5,57.0,7.03,6.95,4.38,10983
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
93251,0.7,Very Good,H,SI1,62.8,59.0,5.59,5.65,3.53,2129
135533,1.01,Premium,F,SI2,61.3,59.0,6.5,6.43,3.96,4469
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
19157,0.7,Good,H,VS2,63.9,55.0,5.59,5.58,3.58,2415
184086,2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
144128,1.01,Premium,E,SI1,61.2,60.0,6.45,6.48,3.96,5411
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
1581,0.24,Very Good,F,VS2,61.8,59.0,3.95,3.99,2.46,369
81935,1.52,Premium,G,VS2,61.2,59.0,7.42,7.36,4.53,9505
80800,2.28,Very Good,I,SI2,63.5,55.0,8.22,8.29,5.25,15840
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
115109,1.02,Ideal,E,SI1,62.9,57.0,6.38,6.44,4.03,6073
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415
45244,1.21,Ideal,H,VS1,60.4,57.0,6.9,6.93,4.17,7992
60761,0.41,Ideal,D,VS1,60.6,57.0,4.81,4.85,2.92,1155
169250,0.34,Very Good,D,SI2,63.1,57.0,4.48,4.48,2.83,596
157526,1.01,Very Good,D,SI1,63.2,56.0,6.4,6.45,4.06,5342
2166,0.34,Premium,H,VS2,60.3,60.0,4.56,4.53,2.74,689
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
102045,0.73,Ideal,H,VVS2,61.3,55.0,5.81,5.85,3.58,3417
169355,0.44,Premium,F,SI1,62.0,59.0,4.82,4.86,3.0,945
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
161321,1.03,Ideal,F,VS1,62.0,56.0,6.47,6.51,4.03,7365
56562,0.4,Premium,G,VVS1,61.3,58.0,4.73,4.69,2.89,1123
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
32843,0.4,Ideal,F,VS1,61.6,57.0,4.73,4.69,2.9,1050
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
43489,0.41,Ideal,E,VVS2,61.6,55.0,4.81,4.86,2.98,1271
129877,0.4,Very Good,D,VS1,61.9,56.0,4.77,4.74,2.94,1171
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
189448,1.02,Ideal,G,VS2,62.7,57.0,6.43,6.39,4.02,6267
81081,0.71,Ideal,F,VS1,63.0,57.0,5.67,5.7,3.57,3199
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
50039,0.7,Ideal,F,SI1,62.1,55.0,5.69,5.72,3.54,2401
186365,0.71,Very Good,F,VS2,61.8,61.0,5.63,5.67,3.49,2792
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
90359,0.72,Premium,J,VS1,60.9,56.0,5.76,5.81,3.53,1922
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
4668,0.91,Ideal,F,SI1,61.8,56.0,6.19,6.22,3.83,4258
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
77088,0.92,Premium,G,VS1,62.0,59.0,6.18,6.22,3.85,4844
131063,0.53,Ideal,H,VS1,61.2,56.0,5.22,5.26,3.22,2192
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
42090,1.01,Very Good,G,SI2,61.3,56.0,6.42,6.46,3.95,4071
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
110354,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1327
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
136334,0.3,Ideal,D,VVS2,61.9,55.0,4.32,4.34,2.68,858
