id,carat,cut,color,clarity,depth,table,x,y,z,price
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
186523,1.31,Ideal,G,VS1,61.9,56.0,6.98,7.05,4.34,10331
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
159248,0.31,Ideal,G,VS2,62.6,54.0,4.33,4.35,2.72,511
5971,0.3,Premium,G,VS2,61.6,58.0,4.26,4.29,2.63,526
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
107372,0.52,Ideal,F,VS1,61.6,55.0,5.18,5.2,3.19,1822
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
93805,0.32,Ideal,D,VS2,62.5,56.0,4.34,4.38,2.73,758
3691,1.52,Ideal,G,VVS1,62.3,56.0,7.29,7.35,4.56,14503
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
58670,1.0,Good,H,SI1,63.2,56.0,6.33,6.39,4.02,4788
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
104198,0.52,Ideal,H,VS1,62.1,57.0,5.13,5.1,3.18,1577
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
93821,0.41,Very Good,E,VS1,61.0,56.0,4.8,4.82,2.93,960
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
92010,0.32,Premium,F,VS2,61.1,58.0,4.45,4.41,2.71,828
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
28108,0.5,Ideal,D,SI1,62.5,57.0,5.07,5.11,3.18,1380
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
181536,0.87,Very Good,G,VS2,61.4,57.0,6.15,6.2,3.79,3952
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
114818,1.23,Very Good,F,VS2,63.5,58.0,6.79,6.74,4.29,7824
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
77754,0.27,Very Good,E,VS1,61.0,60.0,4.19,4.16,2.55,548
173625,1.04,Ideal,G,VS2,61.7,55.0,6.53,6.51,4.03,6628
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
18603,0.77,Good,E,SI1,63.8,55.0,5.74,5.78,3.68,2569
168934,0.38,Ideal,D,VVS2,61.6,56.0,4.68,4.64,2.87,1257
187090,1.51,Premium,H,SI1,62.2,58.0,7.37,7.31,4.56,8759
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
21037,0.52,Premium,E,SI1,62.0,59.0,5.18,5.15,3.2,1279
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
4565,0.91,Premium,F,SI1,62.7,59.0,6.24,6.17,3.89,4036
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
103845,0.37,Premium,F,VS2,61.0,59.0,4.64,4.71,2.85,931
35998,0.34,Ideal,G,VS2,61.3,56.0,4.48,4.51,2.76,596
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
17885,1.1,Ideal,H,SI2,62.2,54.0,6.58,6.63,4.1,3991
102550,1.27,Ideal,I,VS1,62.4,59.0,6.97,6.89,4.32,6380
11428,0.9,Ideal,H,SI1,61.0,56.0,6.18,6.22,3.78,4788
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
57357,0.3,Ideal,F,VVS2,62.0,55.0,4.33,4.37,2.69,684
136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
151408,1.18,Premium,E,I1,60.0,58.0,6.91,6.83,4.13,3633
134558,0.56,Ideal,F,VS2,61.4,54.0,5.32,5.37,3.29,1844
58257,0.9,Very Good,D,SI2,62.6,57.0,6.13,6.15,3.84,3734
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
188390,0.32,Ideal,E,VS2,61.9,55.0,4.38,4.41,2.72,702
117572,1.5,Very Good,D,SI1,63.4,58.0,7.23,7.18,4.55,10814
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
40457,0.52,Ideal,G,SI1,60.9,56.0,5.21,5.18,3.17,1286
94337,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.77,2.96,1103
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
37138,0.33,Ideal,F,VS2,61.3,56.0,4.48,4.44,2.74,666
159631,0.72,Premium,G,VS1,60.2,58.0,5.81,5.84,3.5,2761
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
139485,1.01,Good,E,SI2,63.3,54.0,6.4,6.35,4.04,4566
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
9225,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
70475,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.84,4.24,7270
151846,0.35,Ideal,E,SI1,61.9,57.0,4.54,4.52,2.8,663
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
132648,0.35,Ideal,F,VS2,61.1,57.0,4.54,4.56,2.78,906
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
44674,1.01,Premium,F,SI1,62.3,59.0,6.39,6.35,3.97,4899
165897,1.83,Premium,H,SI1,60.7,58.0,7.94,7.87,4.8,14799
85290,0.9,Ideal,G,SI1,60.3,57.0,6.28,6.24,3.78,3831
122693,1.37,Ideal,J,VS2,61.6,55.0,7.18,7.22,4.43,7223
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
114236,1.09,Ideal,H,SI1,61.2,57.0,6.62,6.66,4.06,5098
118803,1.5,Premium,I,VS2,59.5,59.0,7.46,7.37,4.39,9055
135619,0.73,Very Good,E,SI2,62.4,57.0,5.71,5.74,3.57,3035
98614,0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
162724,0.7,Good,F,VS1,59.1,60.0,5.89,5.91,3.46,2959
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
82904,0.7,Very Good,E,SI2,63.2,58.0,5.63,5.66,3.56,2313
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
76865,1.5,Premium,H,VS1,62.8,59.0,7.29,7.25,4.56,11105
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
177144,0.43,Premium,D,SI2,62.6,58.0,4.8,4.75,3.0,855
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
62026,1.1,Ideal,G,VS1,61.6,57.0,6.65,6.6,4.09,6215
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
114150,1.12,Ideal,G,SI2,62.1,58.0,6.66,6.68,4.15,5361
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
105059,0.4,Ideal,G,VS1,62.5,57.0,4.72,4.69,2.94,1125
93858,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.25,3.84,4434
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
23440,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3354
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064
160108,0.53,Ideal,F,VS2,62.7,56.0,5.13,5.16,3.23,1571
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
150429,0.9,Premium,D,SI2,62.6,58.0,6.15,6.15,3.85,3839
120931,0.9,Very Good,I,VS1,60.9,63.0,6.19,6.24,3.78,3461
102137,0.53,Very Good,D,SI1,60.9,56.0,5.25,5.3,3.2,1622
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
22954,1.04,Premium,H,SI2,61.8,60.0,6.5,6.54,4.02,4155
8672,1.2,Very Good,I,SI1,63.1,55.0,6.75,6.71,4.24,5073
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
77676,2.01,Very Good,I,VS2,59.6,59.0,8.09,8.25,4.89,17118
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
164022,0.53,Ideal,G,VVS2,61.8,57.0,5.18,5.22,3.21,2039
152577,0.7,Premium,E,SI2,62.0,60.0,5.72,5.65,3.51,2360
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
82492,0.41,Premium,E,VS1,58.0,61.0,4.9,4.88,2.81,1079
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
149616,0.31,Very Good,G,SI1,62.9,58.0,4.31,4.34,2.72,462
61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
51303,0.53,Ideal,D,VS2,62.2,54.0,5.18,5.2,3.23,1915
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
141653,0.74,Premium,G,VS1,60.3,60.0,5.89,5.84,3.54,2512
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
193233,1.22,Premium,H,VVS1,60.9,59.0,6.95,6.88,4.19,8190
170727,0.57,Ideal,E,VS2,61.2,56.0,5.33,5.28,3.25,1801
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
104764,0.74,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,4318
117910,1.07,Premium,H,SI1,60.8,58.0,6.62,6.68,4.03,4836
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
146553,1.12,Ideal,G,SI2,62.4,58.0,6.68,6.64,4.15,4588
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
35017,0.5,Ideal,H,SI1,62.6,55.0,5.06,5.08,3.17,1171
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
155798,1.01,Premium,G,SI1,59.2,62.0,6.61,6.55,3.88,4284
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
75779,1.51,Premium,I,SI1,62.3,60.0,7.36,7.32,4.56,9242
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
88457,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.36,2.73,625
190843,1.22,Very Good,I,VS1,62.1,60.0,6.81,6.89,4.25,6962
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
7742,0.3,Ideal,H,VS1,62.0,55.0,4.25,4.3,2.65,526
43907,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1929
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
192882,0.28,Good,E,VS1,63.4,55.0,4.24,4.21,2.69,487
65269,1.06,Ideal,I,SI1,62.3,55.0,6.51,6.54,4.08,4509
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
38124,0.41,Premium,D,VS2,60.1,60.0,4.81,4.77,2.88,1115
70774,1.02,Ideal,G,VS1,62.6,56.0,6.44,6.38,4.01,7504
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
72895,1.21,Premium,H,VS2,62.6,59.0,6.74,6.69,4.2,6450
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
48059,0.32,Ideal,G,VS2,61.9,57.0,4.41,4.35,2.71,720
169727,0.52,Very Good,H,VS1,62.6,58.0,5.11,5.13,3.21,1390
135163,2.04,Ideal,I,SI1,60.3,61.0,8.23,8.26,4.99,16709
44990,0.41,Ideal,G,VS1,62.4,55.0,4.74,4.76,2.96,887
36729,0.75,Very Good,G,VS2,59.3,58.0,5.9,5.93,3.52,2743
102526,0.56,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.28,1947
131900,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.47,4.01,7467
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
173249,1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
147973,0.41,Very Good,E,SI1,63.1,59.0,4.75,4.72,2.99,807
181157,0.41,Premium,F,SI1,60.8,58.0,4.81,4.83,2.93,1107
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
153483,0.3,Ideal,F,SI1,61.5,57.0,4.33,4.35,2.67,663
5089,0.4,Very Good,D,SI2,63.3,57.0,4.69,4.66,2.96,626
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
177131,0.73,Ideal,E,VS2,61.6,55.0,5.72,5.77,3.54,3030
118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
157524,0.71,Ideal,E,VS1,62.1,56.0,5.71,5.74,3.56,3382
99491,0.41,Ideal,G,IF,62.0,55.0,4.78,4.81,2.98,1367
159731,2.03,Ideal,I,SI1,62.2,57.0,8.1,8.06,5.03,16805
27825,0.31,Premium,D,VS2,61.4,58.0,4.34,4.36,2.67,734
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
41656,0.41,Ideal,D,VVS2,61.0,57.0,4.79,4.82,2.93,1105
81653,1.11,Fair,E,SI2,64.6,57.0,6.5,6.43,4.21,4798
18179,1.5,Ideal,F,SI2,63.0,57.0,7.24,7.22,4.55,8749
133157,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.25,3.21,1842
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
123524,1.13,Premium,I,VS1,61.0,59.0,6.76,6.69,4.11,6019
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
189231,0.3,Very Good,H,VS1,63.4,57.0,4.24,4.28,2.7,675
26653,2.06,Ideal,J,SI2,62.4,55.0,8.18,8.12,5.08,11113
16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
126709,0.57,Premium,F,SI1,59.9,60.0,5.34,5.38,3.21,1271
86411,1.58,Ideal,F,SI1,61.7,57.0,7.45,7.43,4.59,12493
89556,1.2,Very Good,G,SI1,62.4,58.0,6.74,6.72,4.2,5808
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
103416,0.27,Ideal,G,VS2,62.3,56.0,4.12,4.16,2.58,490
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
143272,0.73,Ideal,E,SI1,61.9,54.0,5.78,5.81,3.59,2694
61803,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.53,13196
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
138352,1.06,Premium,G,VS2,60.7,59.0,6.64,6.61,4.02,6505
136630,0.34,Ideal,I,VS1,62.2,55.0,4.5,4.53,2.81,537
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
174757,0.27,Very Good,E,VVS1,60.4,59.0,4.19,4.21,2.55,586
6957,1.05,Ideal,G,VS2,62.5,56.0,6.5,6.48,4.05,6071
120505,0.7,Good,F,SI1,63.1,57.0,5.65,5.72,3.59,2382
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
184480,1.01,Ideal,G,VS1,61.5,54.0,6.48,6.45,3.98,6808
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
101059,0.7,Very Good,F,SI2,61.8,58.0,5.69,5.71,3.52,2002
174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
38546,0.83,Ideal,F,VS1,61.9,56.0,6.01,6.06,3.73,4119
135056,0.3,Ideal,D,VS2,61.6,55.0,4.37,4.33,2.68,911
71163,0.7,Very Good,H,VVS1,63.3,57.0,5.62,5.67,3.57,2930
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
102824,1.04,Ideal,I,VS2,61.1,58.0,6.59,6.54,4.01,4766
102106,0.7,Premium,E,SI2,61.7,58.0,5.69,5.73,3.52,2364
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
27734,1.11,Very Good,H,SI1,59.0,63.0,6.78,6.84,4.03,5068
123682,0.56,Very Good,E,VS1,61.3,55.0,5.32,5.35,3.26,2085
74276,1.37,Ideal,I,VS1,62.1,54.0,7.05,7.04,4.38,8079
68918,2.09,Good,D,SI1,62.9,64.0,8.16,8.13,5.12,18426
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
2564,0.74,Premium,H,SI2,61.7,58.0,5.76,5.83,3.56,2125
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
128936,0.74,Premium,E,SI2,58.7,60.0,6.06,5.98,3.46,2762
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
38276,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.39,3.99,6389
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
57871,2.32,Ideal,I,SI2,62.4,57.0,8.52,8.47,5.28,15249
108117,0.54,Ideal,G,SI1,61.9,55.0,5.24,5.27,3.25,1340
13601,0.9,Good,F,SI1,63.6,56.0,6.11,6.14,3.89,3711
109487,0.75,Premium,G,VS1,59.8,58.0,5.95,5.93,3.53,3184
113850,0.4,Ideal,E,VS2,61.3,57.0,4.79,4.74,2.92,950
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
2226,1.12,Ideal,E,VVS1,61.7,56.0,6.65,6.69,4.11,10984
81665,0.33,Good,D,SI2,63.8,55.0,4.37,4.38,2.79,631
40858,0.31,Ideal,H,SI1,61.9,55.0,4.39,4.41,2.73,446
144348,0.4,Ideal,H,VS1,62.5,56.0,4.73,4.75,2.96,800
65280,0.41,Ideal,E,VVS1,61.2,56.0,4.78,4.82,2.94,1354
113941,0.7,Premium,G,VS1,61.6,60.0,5.65,5.74,3.51,2512
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
41555,2.09,Ideal,I,VS2,60.0,57.0,8.37,8.29,4.97,16253
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
83387,0.3,Premium,H,VVS2,61.6,60.0,4.31,4.34,2.66,605
184245,1.82,Good,I,SI2,63.8,58.0,7.77,7.66,4.88,9908
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
53604,1.2,Ideal,H,SI1,62.5,55.0,6.73,6.78,4.23,5577
68302,0.52,Very Good,G,VVS2,63.0,55.0,5.1,5.12,3.22,1941
35290,0.78,Ideal,E,VS2,61.6,56.0,5.92,5.97,3.66,6806
130463,1.22,Ideal,G,VS1,61.6,56.0,6.92,6.89,4.25,8543
