id,carat,cut,color,clarity,depth,table,x,y,z,price
48802,0.34,Ideal,G,SI1,61.6,57.0,4.53,4.51,2.78,631
160295,0.3,Premium,E,VS1,62.2,60.0,4.32,4.29,2.67,731
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
8205,0.35,Ideal,F,VS2,61.4,56.0,4.51,4.57,2.79,706
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
121989,0.33,Ideal,G,VVS1,60.0,57.0,4.51,4.55,2.72,868
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
183847,0.54,Very Good,D,SI1,60.9,59.0,5.24,5.28,3.21,1380
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72,838
146498,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,2290
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
92027,1.53,Premium,G,VS2,61.6,58.0,7.44,7.39,4.56,13720
141603,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.71,695
4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
32216,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.45,2.78,781
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
79444,1.54,Ideal,I,SI2,62.6,56.0,7.31,7.34,4.58,7356
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
41163,0.35,Ideal,G,VVS1,61.5,56.0,4.56,4.53,2.79,866
48611,1.02,Ideal,F,SI1,62.0,57.0,6.41,6.45,3.99,6398
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
98154,1.04,Premium,E,VS2,59.8,59.0,6.61,6.59,3.95,7277
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
110650,0.32,Ideal,E,VS2,61.4,56.0,4.45,4.48,2.74,846
181609,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.81,2.93,975
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
2451,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.74,2.93,788
102709,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.34,3.23,1600
117114,1.07,Premium,F,VS2,62.2,58.0,6.55,6.48,4.04,6479
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
71144,0.75,Ideal,E,SI1,60.9,57.0,5.85,5.9,3.58,3101
95069,1.24,Ideal,H,VS1,61.6,57.0,6.84,6.87,4.22,6900
91510,1.07,Very Good,H,SI2,59.8,58.0,6.62,6.68,3.98,4743
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
24077,1.2,Premium,H,SI2,62.1,59.0,6.79,6.76,4.21,5293
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
41103,0.36,Ideal,E,VS2,61.3,55.0,4.62,4.66,2.84,793
53097,0.76,Ideal,I,VS1,61.9,55.0,5.84,5.87,3.63,2669
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
51528,1.11,Premium,G,VS2,61.3,58.0,6.63,6.71,4.09,6738
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
19609,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.74,3.48,2458
5163,0.47,Very Good,D,SI1,62.7,57.0,4.96,5.02,3.13,1262
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
96772,0.9,Ideal,G,SI2,61.0,57.0,6.3,6.27,3.83,3669
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
156923,1.01,Very Good,G,VS1,62.2,58.0,6.37,6.4,3.97,6534
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
191226,0.31,Ideal,E,VVS1,60.1,61.0,4.39,4.42,2.64,865
169218,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.35,3.99,5148
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
147350,0.51,Ideal,G,SI2,61.1,56.0,5.14,5.2,3.16,1173
50928,1.52,Premium,H,SI1,62.3,59.0,7.34,7.37,4.58,9727
190232,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1076
13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
128498,1.53,Premium,I,VS2,59.6,59.0,7.53,7.47,4.47,9433
141594,2.0,Ideal,H,SI2,61.4,55.0,8.12,8.09,4.99,17114
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
157228,1.19,Ideal,I,VVS1,62.2,56.0,6.79,6.84,4.23,5320
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
131325,1.01,Ideal,F,VVS2,61.6,57.0,6.46,6.5,3.98,9276
126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
77118,0.91,Premium,H,SI1,63.0,57.0,6.13,6.16,3.86,3798
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
98269,0.9,Premium,E,SI1,61.0,58.0,6.23,6.2,3.79,4212
89043,0.5,Premium,G,SI1,61.0,60.0,5.06,5.12,3.09,1293
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
54407,0.32,Premium,G,VS2,62.1,58.0,4.35,4.31,2.69,720
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
90168,1.05,Premium,D,SI1,59.7,60.0,6.64,6.6,3.99,6944
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
45865,1.25,Premium,G,VVS1,59.8,60.0,7.01,6.98,4.19,11089
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
58470,0.74,Very Good,I,VS1,62.0,58.0,5.79,5.81,3.6,2298
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
127806,0.5,Very Good,J,SI1,62.5,57.0,5.06,5.12,3.18,1052
57504,2.01,Ideal,D,SI2,61.7,56.0,8.16,8.12,5.01,18318
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
158559,0.35,Ideal,E,VS2,61.8,55.0,4.56,4.54,2.81,781
133094,1.12,Premium,H,SI2,62.7,59.0,6.65,6.61,4.14,4496
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
179971,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.35,2.69,484
98595,2.03,Premium,H,SI2,62.3,59.0,8.06,7.99,5.02,13360
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
164852,0.8,Ideal,E,SI1,62.2,54.0,5.92,5.95,3.69,3300
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
33590,0.75,Ideal,G,VVS2,61.9,56.0,5.84,5.87,3.62,3574
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
112467,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3599
76572,0.61,Ideal,D,VS2,61.1,55.0,5.51,5.48,3.35,2422
174664,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.45,4.0,9933
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
183036,1.2,Premium,H,VS1,62.4,59.0,6.79,6.73,4.22,7836
27432,0.7,Ideal,E,SI2,62.6,57.0,5.66,5.64,3.54,2307
71771,0.55,Premium,F,VS1,60.4,61.0,5.29,5.35,3.22,1806
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
16363,0.42,Premium,G,VVS1,61.3,59.0,4.78,4.75,2.92,1228
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
42153,0.46,Ideal,I,VVS1,62.2,56.0,4.94,4.98,3.09,1235
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
71911,2.02,Premium,I,SI1,61.6,58.0,8.06,7.99,4.99,16709
31598,0.42,Premium,G,VS2,61.6,58.0,4.83,4.8,2.97,847
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
25002,0.67,Premium,D,SI1,60.4,59.0,5.72,5.65,3.4,2345
105098,0.34,Ideal,E,SI2,62.4,55.0,4.48,4.5,2.8,477
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
70368,0.5,Premium,E,SI1,60.1,58.0,5.22,5.18,3.13,1313
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
171896,1.02,Ideal,G,VS1,62.5,56.0,6.41,6.45,4.01,6418
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
110990,1.22,Premium,I,VVS2,62.9,57.0,6.79,6.83,4.28,6686
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
3053,0.51,Premium,D,SI1,61.0,58.0,5.15,5.18,3.15,1612
150014,1.15,Premium,J,VS2,61.5,59.0,6.76,6.72,4.14,4611
71659,1.05,Good,G,SI2,59.4,60.0,6.65,6.6,3.94,4494
9260,0.4,Ideal,F,VVS1,61.0,57.0,4.76,4.82,2.92,1207
98666,1.64,Ideal,H,SI1,61.9,54.0,7.54,7.59,4.67,10138
86087,0.23,Very Good,E,VS1,61.4,58.0,3.98,4.01,2.45,453
53777,0.5,Premium,D,SI1,61.9,60.0,5.12,5.09,3.16,1876
65165,1.5,Premium,D,SI2,62.6,59.0,7.33,7.19,4.55,11646
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
112830,1.51,Premium,J,IF,61.6,58.0,7.3,7.37,4.52,2258
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
20434,0.35,Premium,E,SI2,62.2,58.0,4.47,4.5,2.79,491
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
129586,0.9,Ideal,E,SI2,60.6,57.0,6.17,6.2,3.73,3676
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
19403,0.7,Premium,E,SI1,60.1,59.0,5.75,5.79,3.45,2834
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
173999,0.71,Ideal,G,VS2,62.0,56.0,5.71,5.69,3.54,2952
55348,1.1,Premium,G,SI1,62.5,58.0,6.6,6.56,4.1,5141
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
7784,0.6,Premium,E,SI1,60.0,61.0,5.52,5.48,3.29,1771
161298,0.44,Premium,E,VVS2,60.3,58.0,4.99,4.94,3.01,1356
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
33338,0.72,Premium,F,SI2,60.6,59.0,5.76,5.83,3.51,2274
39578,0.9,Premium,D,SI2,61.5,59.0,6.18,6.12,3.79,4077
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
36980,0.36,Very Good,F,SI1,62.5,56.0,4.54,4.57,2.85,640
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
94432,1.21,Ideal,E,SI1,62.4,55.0,6.81,6.87,4.27,6441
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
144182,0.32,Ideal,G,VVS1,63.0,55.0,4.33,4.35,2.73,817
150637,0.73,Ideal,G,VVS2,62.1,57.0,5.77,5.73,3.57,2905
89127,1.28,Ideal,G,VVS2,62.8,56.0,6.96,6.88,4.33,9891
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
85967,0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
27014,1.22,Premium,H,SI1,61.8,58.0,6.89,6.81,4.23,6768
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
147219,0.75,Premium,E,VS2,62.5,58.0,5.79,5.85,3.63,3225
82882,0.32,Ideal,E,VS2,61.6,57.0,4.42,4.45,2.73,615
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
171110,0.9,Ideal,I,SI1,62.0,56.0,6.15,6.22,3.83,3253
165936,0.4,Ideal,F,VS1,62.2,57.0,4.7,4.73,2.94,967
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
88624,0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
29679,1.12,Premium,G,VS2,61.6,59.0,6.68,6.73,4.14,6152
711,0.38,Ideal,D,VS1,62.2,54.0,4.66,4.63,2.89,941
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
33056,0.71,Premium,F,SI1,61.8,58.0,5.77,5.74,3.55,2459
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
170704,2.03,Premium,I,VS2,61.0,59.0,8.15,8.22,4.99,17422
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
98929,0.26,Very Good,F,VVS2,62.3,56.0,4.08,4.1,2.55,553
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
178528,0.34,Ideal,G,SI2,62.6,57.0,4.53,4.49,2.82,574
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
69052,0.38,Ideal,I,VS1,61.4,57.0,4.66,4.63,2.85,809
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
26464,0.71,Premium,G,SI2,60.2,55.0,5.76,5.73,3.46,2174
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
160150,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.5,4.05,5473
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
35119,0.55,Premium,G,SI2,61.8,58.0,5.24,5.27,3.24,1173
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
88108,1.23,Very Good,G,VS1,59.9,58.0,6.98,7.03,4.19,9359
20042,1.44,Premium,I,VVS2,62.6,62.0,7.26,7.22,4.53,8431
133657,1.11,Ideal,G,VVS1,61.7,56.0,6.68,6.64,4.11,8415
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
79941,0.5,Ideal,E,SI1,61.8,56.0,5.12,5.08,3.15,1389
176519,0.53,Ideal,E,SI2,62.4,53.0,5.18,5.22,3.25,1304
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
91476,0.42,Premium,G,SI1,62.2,58.0,4.8,4.83,3.0,1069
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
115925,0.27,Very Good,E,VVS2,61.9,57.0,4.13,4.14,2.55,619
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
192838,0.71,Very Good,G,SI1,61.9,54.0,5.76,5.79,3.57,2394
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
55634,0.42,Ideal,E,VS2,62.3,56.0,4.79,4.76,2.97,923
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
138538,0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
157835,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.33,2.68,684
48258,0.71,Ideal,D,VVS2,60.9,59.0,5.74,5.78,3.5,3737
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
10965,0.3,Premium,D,SI1,62.0,58.0,4.32,4.29,2.67,756
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
19986,1.07,Premium,D,SI1,62.4,55.0,6.55,6.52,4.08,5385
80997,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
167349,0.54,Premium,D,SI1,60.3,58.0,5.34,5.31,3.2,1847
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
70535,0.41,Ideal,E,VS2,62.4,56.0,4.78,4.79,2.98,975
148969,2.02,Ideal,G,SI1,62.9,57.0,8.07,8.05,5.08,18306
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
142265,1.02,Very Good,G,VS2,60.6,59.0,6.51,6.54,3.95,6108
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
43989,1.7,Premium,E,SI2,61.6,60.0,7.61,7.64,4.7,9408
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
29088,1.5,Very Good,I,SI1,60.5,58.0,7.34,7.4,4.46,7722
181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
20547,1.63,Premium,I,VS2,61.8,58.0,7.53,7.49,4.64,11105
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
51438,1.5,Very Good,J,VS2,63.5,57.0,7.2,7.25,4.6,8580
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
123401,0.7,Ideal,D,SI1,60.8,57.0,5.73,5.75,3.48,2757
57869,1.09,Ideal,H,VS1,62.4,55.0,6.61,6.56,4.11,6291
38121,1.51,Premium,I,SI1,61.5,61.0,7.32,7.39,4.52,8794
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
4425,0.7,Good,J,SI1,64.2,54.0,5.58,5.62,3.6,1864
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
3003,0.46,Good,H,SI1,59.9,57.0,5.02,5.06,2.99,1140
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
77590,0.72,Ideal,E,VS1,61.6,55.0,5.76,5.79,3.56,3360
108124,0.7,Very Good,F,VS2,62.4,59.0,5.61,5.65,3.51,2311
19451,0.53,Premium,J,VS2,60.4,58.0,5.26,5.23,3.16,1143
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
122590,0.76,Premium,G,VS2,61.1,59.0,5.91,5.87,3.58,2633
67461,0.31,Ideal,G,VVS1,62.2,56.0,4.36,4.39,2.72,898
156044,1.09,Premium,G,VS2,58.9,58.0,6.74,6.68,3.96,5902
88536,0.41,Ideal,D,SI1,62.2,57.0,4.74,4.7,2.94,1015
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
131701,0.4,Very Good,E,SI2,61.2,60.0,4.76,4.79,2.92,587
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
134773,1.0,Premium,E,SI2,58.1,60.0,6.59,6.52,3.82,4749
