id,carat,cut,color,clarity,depth,table,x,y,z,price
42581,1.12,Premium,F,SI1,62.4,58.0,6.68,6.64,4.15,5998
163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444
85549,0.33,Ideal,G,VS1,60.6,57.0,4.48,4.5,2.72,666
21756,0.3,Ideal,D,VS2,60.2,57.0,4.37,4.34,2.61,710
25501,0.31,Ideal,G,VS2,62.4,53.0,4.34,4.36,2.72,544
63056,1.06,Ideal,F,I1,61.3,57.0,6.57,6.49,4.01,3718
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
54274,1.03,Ideal,H,VS1,62.5,56.0,6.47,6.42,4.03,5699
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
48241,0.34,Ideal,D,SI1,62.6,56.0,4.45,4.47,2.79,579
119695,0.53,Ideal,F,VVS2,61.2,56.0,5.23,5.28,3.22,2300
146869,0.31,Ideal,G,VVS2,61.8,56.0,4.39,4.33,2.69,687
156273,1.6,Ideal,J,VS1,62.7,54.0,7.51,7.54,4.71,9261
121094,1.71,Good,F,VS2,62.7,65.0,7.64,7.53,4.75,16709
103745,0.5,Very Good,G,SI2,62.4,57.0,5.1,5.11,3.18,960
10759,1.21,Premium,G,SI1,63.0,60.0,6.77,6.71,4.25,6580
124667,0.33,Ideal,E,VS2,61.5,57.0,4.44,4.4,2.72,928
105065,1.02,Premium,G,VS2,59.1,59.0,6.67,6.63,3.93,6271
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
27250,1.2,Very Good,F,VS1,63.1,56.0,6.74,6.69,4.24,9972
141914,0.93,Premium,F,SI2,61.7,59.0,6.21,6.24,3.84,3950
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
47305,0.4,Ideal,H,VVS2,61.6,57.0,4.76,4.73,2.92,1125
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
193418,1.51,Very Good,H,VS2,61.5,58.0,7.42,7.4,4.55,10835
167688,0.41,Very Good,J,VVS1,61.0,61.0,4.71,4.75,2.89,754
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
20790,0.36,Ideal,G,SI2,61.6,56.0,4.61,4.64,2.85,596
127171,0.33,Ideal,G,VS1,61.4,57.0,4.47,4.44,2.73,854
39226,1.03,Fair,H,SI2,66.0,61.0,6.33,6.27,4.17,3911
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
29126,1.05,Good,F,SI1,63.7,56.0,6.42,6.46,4.09,4563
41498,0.71,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.51,2875
48845,0.57,Premium,D,VS2,62.2,59.0,5.32,5.27,3.28,1971
131463,2.19,Premium,H,VS2,60.4,60.0,8.38,8.34,5.08,17068
38147,0.8,Ideal,I,VS2,61.3,56.0,5.98,6.03,3.67,2659
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
47478,1.02,Very Good,G,VS2,61.3,59.0,6.51,6.47,3.98,6906
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
108852,0.41,Ideal,E,SI2,60.3,56.0,4.85,4.81,2.91,876
11652,0.9,Ideal,H,SI1,61.4,57.0,6.21,6.25,3.83,3941
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
174375,0.53,Ideal,F,VS2,61.7,55.0,5.19,5.21,3.22,1677
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
109945,0.52,Ideal,E,VS2,62.4,56.0,5.16,5.13,3.21,1662
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
152649,0.3,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,911
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
192929,1.01,Very Good,E,SI2,63.5,60.0,6.34,6.37,4.04,4443
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
130889,0.31,Ideal,H,VS2,62.7,57.0,4.34,4.31,2.71,489
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
40872,0.41,Ideal,D,VVS2,61.3,56.0,4.77,4.76,2.92,1105
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
63479,0.54,Ideal,D,VS2,61.7,56.0,5.28,5.21,3.23,1786
107655,0.6,Ideal,H,VS2,61.6,56.0,5.43,5.46,3.37,1631
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
119594,0.37,Premium,E,VS2,60.9,58.0,4.63,4.61,2.81,746
161949,0.79,Ideal,D,SI2,62.5,57.0,5.93,5.9,3.69,3497
181428,0.71,Ideal,G,VS1,60.2,57.0,5.84,5.83,3.5,3114
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
2259,0.52,Ideal,E,SI2,61.7,56.0,5.16,5.2,3.2,1246
115467,0.3,Very Good,F,VS2,61.9,58.0,4.28,4.32,2.66,776
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
127932,0.54,Premium,E,VS1,60.5,58.0,5.32,5.27,3.18,2139
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
7378,0.27,Ideal,G,VVS2,61.8,56.0,4.1,4.14,2.54,504
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
171263,1.01,Premium,I,VS2,62.5,59.0,6.41,6.35,3.99,4200
93594,1.11,Ideal,F,SI1,61.6,57.0,6.7,6.62,4.1,5652
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
110078,0.32,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,705
97859,0.78,Ideal,F,VS1,62.1,55.0,5.86,5.92,3.66,3507
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,12686
19194,1.23,Very Good,J,SI1,61.4,58.0,6.85,6.89,4.22,5651
101791,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.78,726
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
160547,1.22,Premium,H,SI2,61.7,58.0,6.88,6.81,4.22,5304
164491,1.0,Ideal,E,VS2,62.6,57.0,6.39,6.35,3.99,6670
78401,0.71,Premium,E,SI2,58.8,62.0,5.88,5.84,3.44,2695
154969,2.04,Premium,G,SI2,62.8,58.0,8.08,8.03,5.06,13542
131934,0.71,Good,I,SI1,64.1,55.0,5.69,5.74,3.69,1884
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
133077,0.31,Very Good,I,VS2,60.6,57.0,4.38,4.41,2.66,435
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
134484,0.42,Premium,G,VVS2,62.3,58.0,4.82,4.77,2.99,1096
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
156212,0.52,Ideal,D,VS2,62.7,55.0,5.14,5.11,3.21,1786
50494,0.52,Ideal,H,VVS1,60.9,54.0,5.26,5.23,3.19,1847
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
57839,0.41,Premium,D,VS2,61.3,57.0,4.81,4.79,2.94,1076
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
165580,0.31,Ideal,E,VVS1,62.0,57.0,4.32,4.34,2.69,863
18758,0.31,Premium,G,VVS1,61.8,59.0,4.31,4.33,2.67,816
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
94563,0.31,Ideal,G,VS1,62.6,54.0,4.35,4.38,2.73,603
161776,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.47,2.8,579
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51,2415
157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
12084,0.36,Ideal,H,IF,61.8,56.0,4.63,4.59,2.85,1035
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
93579,1.0,Premium,H,SI1,59.6,62.0,6.54,6.48,3.88,4626
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
113343,1.02,Very Good,J,SI1,61.7,59.0,6.43,6.47,3.98,4078
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
65335,0.71,Ideal,G,SI2,62.6,55.0,5.68,5.72,3.57,2150
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
82464,0.54,Ideal,F,VS2,60.9,57.0,5.27,5.3,3.21,1662
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
140416,0.26,Very Good,E,VVS1,62.9,55.0,4.06,4.09,2.56,599
18765,1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
154722,1.0,Premium,F,SI2,62.2,58.0,6.43,6.38,3.97,4688
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
20137,1.15,Ideal,H,SI1,61.1,59.0,6.78,6.76,4.13,5125
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
10452,0.51,Very Good,G,VS2,61.9,59.0,5.06,5.1,3.14,1376
57415,0.51,Very Good,I,VS1,62.9,58.0,5.11,5.06,3.2,1252
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
157940,0.33,Ideal,G,VS2,62.7,55.0,4.46,4.45,2.79,743
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
5400,2.02,Ideal,H,SI2,62.4,56.0,8.01,8.06,5.03,15371
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
3586,1.01,Very Good,H,SI2,63.4,57.0,6.34,6.31,4.01,3772
6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
81751,0.35,Ideal,E,SI2,59.8,57.0,4.59,4.6,2.75,630
141600,1.51,Premium,I,VS1,62.0,59.0,7.33,7.3,4.53,9979
98383,1.27,Ideal,I,SI1,62.0,57.0,6.92,6.88,4.27,5607
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
146308,0.7,Ideal,J,SI1,61.4,56.0,5.72,5.75,3.52,2121
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
19701,0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
111711,0.3,Ideal,H,VS1,61.5,58.0,4.27,4.32,2.64,675
158754,0.25,Ideal,F,VVS1,60.8,57.0,4.07,4.09,2.48,577
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
34711,0.54,Ideal,E,SI1,62.0,55.0,5.2,5.22,3.23,1422
39131,0.7,Ideal,F,SI2,62.1,58.0,5.67,5.66,3.53,2055
63796,0.39,Ideal,F,VS1,62.0,54.2,4.68,4.71,2.91,739
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
28912,0.31,Very Good,F,VS2,59.9,62.0,4.37,4.42,2.63,577
149728,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.37,2.73,828
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
48162,0.62,Very Good,E,SI1,61.6,63.0,5.42,5.46,3.34,1708
36647,1.04,Premium,D,SI2,62.6,58.0,6.48,6.44,4.05,4967
127527,0.44,Ideal,E,VS1,61.6,57.0,4.93,4.85,3.02,1129
103726,1.6,Premium,H,SI1,62.8,59.0,7.46,7.42,4.67,10113
158276,0.41,Premium,G,VS2,61.4,59.0,4.79,4.77,2.93,1061
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
69484,2.02,Premium,J,SI2,61.5,59.0,8.06,8.14,4.98,12098
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
80146,1.16,Premium,F,SI2,60.9,58.0,6.79,6.73,4.12,5699
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
192799,0.4,Very Good,F,VVS2,63.5,59.0,4.67,4.64,2.96,1174
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
69269,0.56,Ideal,G,VS1,61.1,57.0,5.3,5.36,3.25,1944
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
5588,0.51,Ideal,G,SI1,62.9,56.0,5.08,5.12,3.21,1286
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
53982,0.77,Premium,D,VS1,61.7,58.0,5.85,5.9,3.63,3472
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
147778,0.57,Ideal,G,VS1,62.4,56.0,5.31,5.29,3.3,2022
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
90134,1.03,Good,H,SI1,63.6,59.0,6.34,6.27,4.02,4798
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
166834,1.16,Ideal,J,VS2,62.0,56.0,6.77,6.7,4.18,4029
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
149422,1.2,Very Good,G,VS2,62.4,58.0,6.75,6.82,4.23,6831
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
29923,1.16,Premium,G,SI2,60.0,58.0,6.83,6.78,4.11,5292
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
126009,1.14,Very Good,G,VS1,63.1,56.0,6.66,6.61,4.17,7118
110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
73963,2.02,Premium,I,SI1,62.4,58.0,8.06,8.03,5.05,15324
76396,0.33,Very Good,G,VS2,62.9,55.0,4.43,4.41,2.78,579
91930,1.07,Ideal,E,SI1,62.0,57.0,6.51,6.56,4.05,6168
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
42206,1.01,Very Good,E,VS1,63.1,58.0,6.36,6.31,4.0,7429
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
141369,0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
111101,0.9,Premium,H,SI2,60.2,61.0,6.27,6.24,3.76,3326
27895,0.42,Ideal,I,VS1,61.9,54.0,4.83,4.85,2.99,801
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
113381,0.41,Ideal,E,VS1,61.6,55.0,4.84,4.8,2.97,1077
178110,0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
186268,1.51,Premium,H,VS2,61.9,59.0,7.31,7.37,4.54,10772
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
167774,0.3,Ideal,H,VVS2,61.7,56.0,4.32,4.35,2.67,575
145904,0.33,Ideal,D,SI1,60.3,57.0,4.45,4.48,2.69,660
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
171189,0.38,Premium,G,VS1,60.4,58.0,4.7,4.73,2.86,965
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
162200,0.33,Ideal,H,VS2,61.9,54.0,4.45,4.48,2.76,586
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
89920,0.9,Very Good,I,VS2,58.1,57.0,6.44,6.36,3.75,4043
75857,1.02,Very Good,F,VS2,61.1,57.0,6.51,6.54,3.99,6794
98677,0.9,Ideal,D,SI1,62.4,57.0,6.18,6.22,3.87,4239
140340,0.42,Very Good,I,VS2,62.9,56.0,4.8,4.79,3.02,884
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
161985,1.17,Ideal,H,SI1,61.8,59.0,6.76,6.72,4.16,5913
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
3314,0.32,Premium,E,SI2,61.7,58.0,4.41,4.43,2.73,505
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
138130,0.4,Premium,E,SI1,61.2,58.0,4.77,4.73,2.91,1125
55807,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.55,2889
39041,0.25,Very Good,F,VVS2,61.1,59.0,4.05,4.08,2.48,548
54307,1.02,Ideal,H,SI1,62.5,55.0,6.38,6.43,4.0,4624
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
12200,1.01,Premium,H,VS2,60.8,59.0,6.47,6.52,3.95,5032
116791,0.91,Premium,H,VS2,59.8,59.0,6.24,6.31,3.74,4327
73427,0.3,Ideal,F,VS2,61.1,56.0,4.37,4.35,2.66,828
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
188211,0.3,Premium,I,VVS2,62.1,60.0,4.28,4.25,2.65,675
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
154098,1.0,Premium,E,SI2,58.4,59.0,6.52,6.58,3.84,4427
76226,0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
15118,0.39,Very Good,G,VVS2,61.7,52.0,4.71,4.73,2.91,1049
142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
125931,0.52,Very Good,G,VS1,62.3,57.0,5.17,5.14,3.22,1694
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
192305,0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
86525,0.32,Ideal,G,SI2,61.7,55.0,4.38,4.41,2.72,449
132597,1.1,Ideal,H,VS1,61.6,56.0,6.65,6.62,4.09,7190
122103,0.7,Good,F,VS2,64.2,58.0,5.56,5.59,3.58,1971
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
114525,0.9,Very Good,D,SI1,62.7,58.0,6.07,6.19,3.84,5002
138329,0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61,758
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
66234,0.42,Premium,G,SI1,61.3,59.0,4.82,4.78,2.94,921
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
120422,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.89,700
128469,1.5,Premium,E,SI2,61.8,59.0,7.36,7.3,4.53,10368
139255,0.72,Ideal,G,VS2,61.6,56.0,5.77,5.83,3.57,2515
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
3768,0.7,Premium,H,VS2,62.8,62.0,5.66,5.58,3.52,2367
183226,1.2,Premium,H,SI1,62.1,60.0,6.78,6.81,4.23,6587
127263,0.31,Very Good,H,VS1,63.0,59.0,4.32,4.35,2.73,544
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
169333,1.35,Ideal,F,SI2,61.2,56.0,7.16,7.12,4.38,6261
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
81936,0.35,Ideal,F,VS2,61.9,56.0,4.51,4.53,2.8,906
